date,megawatthours
15-10-2020 08:00,346853
15-06-2016 07:00,417289
17-03-2022 09:00,355971
18-08-2021 14:00,515461
04-07-2016 18:00,525055
11-09-2020 19:00,525533
13-04-2020 06:00,333604
09-06-2020 03:00,518551
01-01-2019 09:00,368486
20-02-2020 11:00,424641
19-12-2015 11:00,420739
05-12-2019 16:00,466663
09-11-2015 12:00,390318
20-01-2018 06:00,453792
30-03-2018 09:00,342803
27-05-2019 03:00,458135
20-07-2017 04:00,578213
02-06-2021 20:00,516116
24-10-2020 02:00,435361
22-05-2020 14:00,392756
30-06-2016 08:00,407036
26-08-2021 02:00,644948
10-03-2020 02:00,427309
25-03-2020 23:00,439654
19-05-2021 17:00,460934
18-07-2021 13:00,421178
13-10-2017 22:00,498570
23-12-2021 18:00,462468
01-07-2019 15:00,521464
26-04-2021 18:00,428356
05-01-2017 07:00,446848
31-03-2021 18:00,435776
13-08-2016 15:00,532019
26-01-2019 15:00,505615
13-03-2018 20:00,444235
22-12-2018 06:00,424843
07-06-2021 16:00,546295
04-11-2015 12:00,372561
28-11-2018 07:00,439937
06-09-2016 03:00,505656
06-07-2015 01:00,524023
09-02-2016 09:00,421053
26-04-2018 12:00,397210
26-01-2022 03:00,527711
11-02-2016 10:00,450957
11-11-2016 16:00,418905
15-02-2017 11:00,390598
22-12-2019 10:00,403223
24-06-2021 02:00,548096
07-06-2020 01:00,523014
23-09-2020 08:00,344434
19-11-2021 22:00,447370
17-06-2021 06:00,440653
23-09-2018 03:00,444607
03-11-2018 04:00,390779
15-05-2019 16:00,429910
12-10-2020 06:00,366382
10-03-2020 03:00,413579
04-12-2015 00:00,488952
06-12-2021 07:00,376231
10-04-2016 21:00,391273
05-05-2020 14:00,384933
18-02-2016 05:00,437250
10-11-2017 21:00,441714
13-01-2018 21:00,475687
15-06-2018 17:00,563456
04-01-2017 15:00,493580
25-01-2018 04:00,482853
13-08-2018 08:00,413691
19-01-2019 07:00,403284
22-07-2017 05:00,545247
27-04-2019 02:00,426373
07-05-2017 15:00,361868
25-04-2019 23:00,458239
14-11-2019 00:00,523976
03-02-2019 15:00,417716
11-11-2020 05:00,398795
05-05-2018 22:00,446679
06-08-2019 19:00,650878
13-06-2021 01:00,565645
08-07-2020 21:00,669345
23-07-2021 20:00,644382
12-03-2022 00:00,471441
24-08-2017 13:00,451053
19-07-2015 20:00,616512
29-01-2017 22:00,424541
03-03-2016 08:00,389583
25-01-2020 15:00,447364
29-07-2015 19:00,681173
12-04-2018 08:00,350901
03-11-2021 09:00,367874
30-11-2015 04:00,426690
14-10-2017 07:00,363059
04-06-2018 01:00,528265
31-07-2017 06:00,430927
25-09-2021 21:00,466937
31-07-2018 21:00,612918
06-03-2019 00:00,506792
24-01-2022 21:00,484998
10-03-2022 13:00,480401
14-08-2020 15:00,535521
06-03-2016 23:00,392735
23-07-2018 07:00,433378
15-04-2017 01:00,428932
03-06-2021 02:00,505655
27-07-2016 17:00,637302
11-09-2021 20:00,537563
24-08-2016 02:00,582471
28-08-2018 03:00,595387
30-07-2017 01:00,552535
27-09-2018 10:00,368313
30-04-2021 23:00,450524
06-12-2021 00:00,455367
12-02-2019 00:00,496119
12-01-2019 15:00,467826
01-11-2015 05:00,355278
19-12-2018 16:00,482392
29-09-2021 11:00,388786
16-10-2019 13:00,414391
17-09-2019 10:00,397461
25-05-2018 23:00,562117
10-07-2021 02:00,573817
09-10-2018 04:00,448989
26-03-2021 00:00,431513
06-07-2017 20:00,651914
30-09-2015 16:00,490771
27-09-2017 10:00,389480
07-09-2020 02:00,523540
11-09-2020 13:00,432123
04-02-2019 07:00,376108
16-03-2019 22:00,384028
25-06-2016 14:00,458874
11-04-2016 12:00,402488
15-02-2016 13:00,472413
12-10-2018 00:00,471925
17-01-2019 15:00,505443
11-09-2018 15:00,469736
11-06-2021 04:00,516686
12-11-2017 22:00,415901
09-03-2018 12:00,457609
07-10-2021 04:00,435580
29-12-2018 01:00,472945
27-02-2019 23:00,466402
11-04-2017 19:00,439688
14-07-2019 01:00,605352
15-04-2018 03:00,408164
22-10-2020 08:00,348700
19-09-2017 16:00,507029
07-09-2015 04:00,477391
03-03-2021 02:00,476748
14-01-2019 19:00,503319
22-06-2018 12:00,435381
23-09-2020 11:00,363048
13-10-2015 19:00,485499
05-08-2015 04:00,499370
11-06-2019 11:00,383868
18-09-2018 23:00,620878
18-08-2018 23:00,618204
25-07-2019 01:00,589171
08-04-2016 00:00,443786
22-10-2017 04:00,390641
23-12-2019 09:00,391277
27-03-2021 23:00,408297
01-01-2019 02:00,451601
01-02-2022 14:00,526108
10-02-2022 17:00,467290
15-10-2016 20:00,437879
31-07-2018 12:00,448074
03-10-2020 23:00,430178
22-12-2020 23:00,458358
29-01-2019 10:00,450474
09-03-2019 02:00,463179
05-03-2022 21:00,412014
20-07-2019 07:00,494517
03-03-2021 11:00,419705
06-09-2016 01:00,553864
24-10-2019 10:00,359095
21-06-2021 08:00,432582
08-10-2016 13:00,361293
20-08-2018 20:00,613499
07-06-2020 13:00,367476
22-10-2019 10:00,349451
09-06-2017 15:00,456481
21-01-2019 06:00,486881
11-05-2016 05:00,394202
16-09-2015 03:00,480549
05-06-2018 05:00,439194
31-01-2022 17:00,510123
17-06-2021 21:00,629319
22-12-2017 03:00,487064
09-12-2019 00:00,455810
17-02-2020 10:00,378646
26-07-2015 11:00,390842
13-09-2015 04:00,416203
06-07-2015 05:00,438224
21-11-2019 00:00,465134
27-06-2016 09:00,408035
27-11-2015 10:00,332283
13-01-2022 21:00,457885
31-01-2020 08:00,407363
11-11-2015 10:00,350122
28-10-2015 14:00,425674
15-05-2018 11:00,389930
05-12-2018 15:00,511515
26-06-2016 04:00,516830
19-04-2019 02:00,440358
02-12-2021 21:00,434473
06-08-2018 10:00,439077
17-08-2016 21:00,665687
23-02-2020 15:00,423404
21-09-2021 19:00,529951
12-08-2020 11:00,444842
06-09-2021 00:00,547084
30-04-2021 16:00,430433
23-06-2020 21:00,598467
14-07-2021 18:00,618720
23-12-2018 05:00,436308
18-02-2020 18:00,457268
24-11-2017 08:00,363254
11-06-2019 10:00,371613
08-06-2019 08:00,373800
12-09-2018 11:00,410873
25-08-2016 23:00,651984
08-01-2019 22:00,443851
19-02-2021 15:00,549643
06-06-2020 07:00,400164
12-08-2017 19:00,561263
15-04-2021 02:00,434095
19-06-2021 06:00,470739
25-10-2017 07:00,351694
04-08-2018 09:00,417331
16-01-2019 08:00,442923
27-08-2019 02:00,564101
12-08-2018 18:00,561646
25-01-2018 00:00,492387
25-06-2021 15:00,497553
09-11-2017 18:00,448742
19-04-2020 17:00,364711
29-10-2015 13:00,415008
21-07-2016 23:00,703993
12-05-2019 18:00,395802
28-07-2017 07:00,457637
11-12-2017 15:00,514618
27-04-2017 21:00,467058
29-12-2021 05:00,426298
14-02-2020 00:00,489821
14-09-2016 07:00,393164
27-02-2021 05:00,415481
06-02-2018 05:00,468442
25-11-2017 03:00,411463
16-06-2017 11:00,413710
08-01-2022 14:00,504327
01-02-2018 09:00,405546
26-02-2019 02:00,497723
11-10-2015 12:00,332712
11-03-2022 06:00,423851
02-03-2021 03:00,463378
10-06-2021 16:00,550570
22-05-2019 16:00,464302
29-04-2020 11:00,334596
10-10-2021 14:00,387539
06-05-2016 19:00,433012
27-05-2020 08:00,356346
28-02-2019 02:00,488080
02-02-2016 21:00,441404
31-08-2020 22:00,587884
02-03-2019 08:00,394530
30-07-2021 09:00,450291
17-08-2016 18:00,625086
10-04-2021 09:00,330203
04-07-2021 03:00,492097
03-09-2017 05:00,419883
22-02-2016 03:00,418001
15-01-2020 20:00,444133
09-10-2019 13:00,410416
07-04-2017 00:00,440251
23-05-2017 15:00,441507
08-01-2016 13:00,455608
24-10-2021 00:00,437197
12-10-2019 18:00,397932
30-01-2022 05:00,514717
03-07-2015 18:00,504422
08-01-2020 17:00,470757
19-10-2017 17:00,438321
04-12-2019 13:00,484688
16-02-2019 06:00,411989
27-07-2017 12:00,463547
30-03-2017 18:00,439960
18-07-2015 06:00,457401
03-02-2021 03:00,504488
14-09-2015 13:00,410520
25-11-2017 05:00,386204
10-03-2017 02:00,432534
17-05-2018 15:00,458805
27-03-2020 22:00,434392
22-02-2018 01:00,492028
23-09-2019 11:00,406163
01-01-2022 13:00,371753
21-11-2016 06:00,397237
10-02-2017 10:00,425385
28-04-2020 20:00,419014
15-08-2021 15:00,453481
07-06-2018 19:00,573721
15-06-2018 11:00,413964
21-04-2016 19:00,438341
27-05-2018 13:00,381336
13-05-2020 05:00,363372
08-03-2020 14:00,415570
11-02-2020 05:00,426833
01-02-2018 15:00,485672
19-10-2017 05:00,375416
29-08-2018 17:00,606755
03-03-2020 23:00,425796
15-12-2021 05:00,442390
14-12-2016 01:00,521899
09-09-2019 04:00,471102
06-01-2020 13:00,480585
30-08-2019 15:00,493934
25-01-2020 07:00,397147
26-10-2016 18:00,442755
24-06-2020 05:00,459194
18-08-2020 18:00,598619
23-05-2016 09:00,326982
26-09-2020 01:00,490539
10-11-2015 08:00,351430
10-04-2021 20:00,396917
31-03-2019 13:00,369420
27-03-2018 03:00,449495
07-05-2020 09:00,331255
16-06-2020 07:00,378414
02-06-2017 10:00,365071
07-08-2016 15:00,476945
26-07-2019 22:00,648811
21-09-2020 17:00,433132
27-11-2019 16:00,453207
07-05-2016 09:00,319140
13-06-2020 14:00,381269
10-01-2018 04:00,469742
07-04-2016 11:00,377020
28-07-2021 23:00,699491
11-09-2017 04:00,403129
28-11-2017 21:00,435710
12-08-2016 14:00,552809
26-12-2016 02:00,418462
10-03-2018 15:00,397545
11-02-2019 21:00,475448
11-10-2021 10:00,362594
22-11-2015 09:00,364467
18-03-2022 17:00,428767
29-08-2018 07:00,461820
03-11-2018 23:00,401414
11-04-2016 10:00,348905
26-05-2016 01:00,522103
05-12-2020 02:00,466028
06-08-2020 22:00,618072
15-09-2018 19:00,559164
06-05-2016 04:00,396265
15-02-2019 19:00,454017
20-10-2021 11:00,374234
11-12-2017 09:00,420688
26-01-2017 19:00,461693
08-08-2020 10:00,395491
25-08-2017 22:00,566913
10-08-2019 17:00,543150
02-05-2020 12:00,315760
16-03-2017 00:00,487574
06-10-2020 23:00,488434
04-11-2015 02:00,456223
20-05-2020 15:00,400771
03-09-2021 06:00,421508
10-06-2019 06:00,396614
06-12-2017 03:00,454158
08-06-2018 03:00,526853
13-10-2021 18:00,486960
03-04-2019 21:00,408252
13-07-2018 14:00,489043
09-11-2017 19:00,447475
12-05-2016 05:00,401493
11-06-2019 07:00,388603
18-12-2016 11:00,415102
06-01-2022 21:00,502572
03-09-2016 22:00,520388
26-06-2020 13:00,434784
18-05-2017 12:00,428023
03-09-2018 07:00,418906
20-09-2019 02:00,514334
14-11-2016 22:00,436269
07-03-2018 06:00,383715
11-12-2015 22:00,436506
13-12-2019 08:00,418491
08-01-2019 00:00,475073
25-01-2018 05:00,463176
18-01-2019 02:00,500538
03-05-2021 12:00,387658
16-04-2016 10:00,328071
07-08-2016 14:00,446003
09-11-2020 02:00,420690
04-07-2016 06:00,421361
15-04-2019 17:00,425539
03-01-2022 02:00,493252
15-09-2017 05:00,432978
12-07-2019 22:00,667146
05-12-2020 14:00,439698
01-05-2020 06:00,341906
01-10-2015 03:00,472010
17-01-2018 02:00,588531
31-10-2020 11:00,361170
24-02-2017 19:00,437948
18-01-2018 04:00,571648
19-02-2022 03:00,491603
19-03-2019 02:00,446824
03-05-2017 06:00,367908
27-09-2017 12:00,436752
25-04-2018 08:00,339097
20-02-2019 15:00,519382
06-10-2019 15:00,395871
21-08-2018 15:00,515427
12-03-2016 00:00,425111
31-10-2020 15:00,402776
01-12-2017 10:00,364354
10-04-2020 05:00,360857
02-08-2017 22:00,640285
14-07-2019 05:00,497577
27-02-2021 08:00,375550
13-11-2019 20:00,482486
12-11-2019 09:00,400476
14-09-2016 19:00,580174
29-11-2015 14:00,379688
30-08-2019 16:00,518959
02-10-2017 01:00,456411
29-09-2017 07:00,370030
30-09-2018 10:00,336486
27-09-2018 20:00,497672
08-02-2018 05:00,467693
02-03-2022 17:00,433345
29-09-2021 22:00,537645
11-07-2019 02:00,630962
10-11-2020 16:00,436667
25-12-2018 06:00,404531
31-07-2020 09:00,431417
22-10-2016 08:00,328314
11-06-2020 10:00,375806
29-04-2019 21:00,462160
10-09-2015 10:00,412966
11-12-2018 20:00,469279
16-12-2015 09:00,369611
26-08-2019 08:00,394592
01-03-2022 02:00,479040
07-12-2021 12:00,447155
05-10-2019 16:00,421922
06-03-2018 03:00,462305
03-10-2019 05:00,443763
28-07-2019 09:00,408383
02-10-2015 06:00,367821
07-12-2017 08:00,410462
14-09-2019 07:00,402766
21-12-2017 10:00,391923
16-08-2016 06:00,478715
20-02-2021 01:00,509184
15-02-2022 00:00,496729
13-09-2020 11:00,353751
01-10-2015 19:00,476746
06-04-2016 20:00,429985
17-07-2021 01:00,613324
08-10-2018 21:00,541773
30-01-2017 14:00,508943
07-09-2021 23:00,629282
06-07-2016 03:00,588950
27-08-2016 04:00,517099
18-11-2017 16:00,419610
21-07-2018 07:00,444396
11-05-2018 21:00,524449
13-11-2016 18:00,381609
01-08-2016 09:00,423668
30-05-2019 13:00,433571
05-05-2017 00:00,455422
14-03-2019 22:00,426577
07-05-2018 11:00,359985
07-01-2020 22:00,444282
20-02-2018 01:00,475488
07-10-2019 17:00,461252
06-08-2016 04:00,539832
17-11-2018 12:00,410627
14-03-2022 13:00,484669
24-10-2017 19:00,451292
25-12-2016 21:00,390319
24-02-2017 20:00,437224
20-10-2020 19:00,460466
03-10-2020 04:00,386025
10-05-2020 16:00,352142
26-06-2018 08:00,406519
08-09-2018 14:00,430431
28-01-2019 10:00,428408
26-12-2017 10:00,417217
13-01-2019 02:00,482462
22-07-2017 20:00,647875
08-02-2016 06:00,413646
26-04-2017 06:00,360664
20-02-2020 06:00,428195
31-10-2017 10:00,348739
29-09-2021 05:00,414199
02-12-2015 02:00,485949
07-02-2019 01:00,478112
09-12-2016 05:00,492636
27-09-2019 13:00,432336
24-10-2015 05:00,377995
10-05-2016 16:00,445611
12-09-2019 19:00,618821
30-12-2017 23:00,492324
31-08-2015 08:00,392995
18-05-2020 09:00,319134
03-10-2021 16:00,419140
15-03-2017 13:00,513205
07-06-2020 02:00,505982
25-09-2020 11:00,366682
05-02-2016 09:00,414560
08-03-2019 05:00,442065
08-07-2016 05:00,518848
16-02-2020 20:00,406084
06-07-2016 05:00,513555
31-03-2018 18:00,388498
03-10-2015 14:00,379119
20-08-2020 13:00,439681
04-04-2019 21:00,419881
07-12-2020 02:00,466041
01-09-2020 13:00,457889
25-05-2021 21:00,558778
12-04-2017 02:00,443672
22-06-2017 19:00,609839
10-02-2017 09:00,422615
23-01-2022 23:00,477246
11-03-2021 03:00,424302
13-05-2017 03:00,427248
11-12-2020 10:00,386717
13-12-2020 14:00,392518
05-05-2016 20:00,439101
08-06-2021 08:00,406187
31-07-2020 10:00,430929
26-05-2019 03:00,465056
13-10-2015 16:00,452418
23-11-2015 15:00,479808
09-02-2017 13:00,461629
04-07-2019 16:00,532997
18-05-2020 06:00,348908
28-04-2021 22:00,480961
07-07-2021 05:00,514126
28-10-2015 05:00,378277
20-01-2017 09:00,368077
10-12-2017 02:00,500520
01-01-2019 16:00,414739
28-09-2018 23:00,498327
09-07-2021 21:00,621667
20-05-2021 02:00,482075
14-04-2017 19:00,429476
06-04-2016 00:00,447133
12-05-2020 17:00,404931
25-06-2017 21:00,538680
26-08-2021 13:00,502966
14-01-2021 00:00,482522
20-01-2017 06:00,398597
05-06-2020 17:00,536239
19-11-2018 23:00,465817
29-08-2017 05:00,443554
17-04-2017 03:00,402276
14-02-2021 16:00,528144
09-07-2017 22:00,613957
03-03-2021 07:00,409028
12-09-2018 15:00,485124
23-07-2018 10:00,419033
13-02-2020 07:00,405728
14-03-2019 13:00,432802
28-05-2016 13:00,377994
24-07-2020 11:00,431784
24-09-2016 19:00,518360
16-10-2015 19:00,454461
24-12-2017 01:00,459791
26-07-2015 09:00,400530
12-03-2016 19:00,393785
14-07-2015 17:00,593709
04-07-2021 00:00,541104
25-09-2021 12:00,353705
24-09-2015 16:00,470673
31-10-2018 17:00,407362
17-08-2018 22:00,670495
28-08-2021 02:00,622860
29-07-2021 08:00,460824
23-01-2022 06:00,495588
07-05-2019 22:00,487011
04-04-2016 03:00,393780
18-10-2016 03:00,468542
18-07-2016 18:00,656303
14-08-2021 09:00,434045
06-04-2017 09:00,343765
17-05-2021 07:00,338719
16-06-2018 22:00,596877
22-04-2016 13:00,394858
06-01-2022 04:00,485682
15-11-2021 18:00,443387
18-12-2017 22:00,459158
14-05-2020 05:00,366883
30-07-2021 20:00,662056
03-06-2020 17:00,522613
06-01-2021 08:00,409323
20-08-2019 19:00,660583
16-06-2019 03:00,476689
29-10-2019 23:00,456858
04-06-2019 04:00,457031
28-12-2017 03:00,555447
01-09-2019 01:00,542052
21-05-2018 19:00,509517
06-12-2021 22:00,465940
05-03-2022 17:00,417025
20-08-2015 18:00,534427
28-11-2019 07:00,382497
16-02-2020 10:00,386560
03-10-2015 18:00,411466
31-01-2022 14:00,555461
06-04-2019 01:00,428563
07-03-2022 15:00,458536
29-09-2016 09:00,349378
24-06-2019 04:00,472231
26-01-2017 05:00,424184
25-08-2019 19:00,506019
29-10-2018 15:00,425759
19-04-2019 10:00,339133
11-05-2018 02:00,496890
31-03-2018 07:00,351755
06-04-2017 11:00,379934
05-02-2018 08:00,409796
07-05-2018 12:00,382708
19-02-2021 14:00,544499
24-06-2020 11:00,397511
17-08-2015 16:00,584404
27-09-2018 09:00,361295
08-10-2021 11:00,388367
12-07-2019 11:00,437692
07-09-2020 20:00,558904
22-07-2021 22:00,656844
28-11-2015 23:00,422051
22-01-2019 12:00,518052
20-07-2018 20:00,638284
29-03-2021 19:00,413973
11-03-2017 21:00,426150
16-08-2017 06:00,458993
18-06-2018 12:00,461680
25-09-2021 10:00,344112
14-07-2021 16:00,565883
31-01-2022 16:00,528574
02-07-2018 10:00,407042
27-05-2020 06:00,389281
18-06-2021 10:00,410195
02-06-2020 18:00,507066
10-05-2017 20:00,483582
06-05-2016 07:00,340281
15-03-2016 15:00,429800
04-10-2018 00:00,559162
07-11-2016 00:00,397581
11-04-2017 03:00,424136
23-08-2021 06:00,471823
11-03-2022 17:00,473055
18-03-2019 15:00,455888
19-09-2017 01:00,553822
26-08-2020 07:00,454643
03-01-2017 04:00,434535
25-02-2017 12:00,359794
07-03-2020 20:00,389374
20-10-2015 19:00,444291
22-06-2020 13:00,439518
03-06-2019 13:00,418181
04-06-2018 16:00,491253
28-06-2019 00:00,625967
30-05-2019 09:00,370644
02-08-2017 00:00,641781
07-10-2021 02:00,485071
10-06-2018 18:00,509848
02-08-2016 02:00,623022
26-08-2017 10:00,372980
21-05-2016 05:00,375362
31-05-2016 02:00,501575
24-05-2016 12:00,389951
03-09-2017 06:00,397777
12-12-2020 17:00,427710
22-07-2020 05:00,512917
15-06-2021 09:00,401837
11-06-2017 20:00,558344
26-03-2018 09:00,372764
11-09-2016 20:00,532839
30-07-2020 05:00,512885
24-11-2019 17:00,416156
27-11-2017 20:00,431326
28-07-2016 00:00,690797
28-10-2017 23:00,411554
16-08-2021 14:00,488063
11-12-2017 02:00,501767
10-09-2016 19:00,568304
30-01-2020 05:00,450628
25-06-2016 23:00,616153
29-01-2018 06:00,392699
16-03-2016 00:00,453525
09-12-2019 02:00,460447
19-04-2018 15:00,439713
21-03-2021 19:00,363904
16-03-2018 07:00,381217
11-08-2021 18:00,668546
16-06-2021 11:00,402930
29-08-2018 00:00,623982
22-04-2020 10:00,336881
28-01-2017 20:00,435671
30-08-2019 12:00,432902
12-05-2020 05:00,367415
11-07-2021 11:00,393886
06-03-2022 18:00,411103
01-05-2021 01:00,443776
03-03-2017 23:00,436513
18-04-2018 05:00,391480
01-09-2017 15:00,469801
17-04-2017 20:00,457701
13-09-2016 07:00,388498
28-04-2018 18:00,391674
27-09-2015 04:00,413971
08-06-2018 17:00,548397
31-10-2015 12:00,357697
04-03-2019 15:00,538024
05-07-2020 20:00,604438
13-08-2016 11:00,441095
29-03-2021 13:00,430055
26-04-2016 17:00,455872
23-05-2019 18:00,513318
02-03-2016 00:00,453994
14-07-2016 14:00,528229
25-08-2018 15:00,462527
22-07-2017 06:00,509269
16-08-2017 21:00,657170
03-06-2017 13:00,380043
04-07-2018 20:00,587712
09-09-2015 09:00,417716
31-07-2021 22:00,614053
26-01-2017 17:00,474868
20-11-2015 05:00,407111
02-01-2019 20:00,486476
31-12-2020 03:00,468252
13-03-2021 17:00,393734
18-03-2016 07:00,348751
30-08-2018 04:00,532622
27-09-2017 07:00,397112
08-09-2016 19:00,633744
26-05-2016 15:00,476527
28-12-2018 12:00,401961
20-05-2020 02:00,437012
01-08-2016 00:00,613076
13-09-2018 04:00,480844
13-08-2015 20:00,599172
20-01-2018 00:00,499247
16-08-2017 12:00,459616
07-07-2017 20:00,656036
02-06-2016 04:00,473057
22-04-2021 19:00,422326
25-11-2015 21:00,432793
26-11-2016 17:00,400545
30-04-2017 12:00,341891
31-05-2018 23:00,602899
21-05-2018 16:00,470909
29-04-2018 23:00,411035
03-03-2020 10:00,355671
27-12-2021 13:00,407698
12-10-2016 15:00,433880
11-03-2017 07:00,393335
03-08-2019 01:00,602458
20-07-2020 11:00,448821
04-09-2021 16:00,453088
18-05-2018 06:00,392375
13-11-2019 04:00,514799
19-04-2019 15:00,411472
05-07-2021 09:00,387230
24-07-2017 01:00,599627
23-10-2019 03:00,424021
22-09-2015 10:00,364069
04-03-2016 01:00,485545
29-04-2017 23:00,470810
15-12-2019 10:00,387214
04-01-2020 15:00,422544
11-10-2016 08:00,336238
26-07-2015 13:00,413221
28-08-2020 14:00,506852
26-05-2017 19:00,493334
02-12-2020 07:00,432631
05-02-2018 11:00,434508
04-12-2020 22:00,438803
20-12-2021 00:00,485323
19-07-2019 21:00,707420
24-01-2021 07:00,415815
16-08-2018 14:00,517939
02-10-2020 03:00,433933
20-03-2018 12:00,437111
04-10-2021 14:00,439285
18-03-2017 01:00,451603
15-11-2021 07:00,375375
17-02-2017 20:00,427352
19-12-2018 18:00,460503
23-05-2018 13:00,428488
16-08-2021 23:00,635101
06-12-2016 15:00,478079
02-02-2017 01:00,481739
26-12-2015 05:00,378257
04-03-2018 02:00,425477
04-07-2018 16:00,526205
28-09-2015 14:00,446201
18-02-2018 02:00,444955
23-02-2022 02:00,490880
10-09-2015 00:00,616205
30-11-2019 14:00,397907
17-09-2017 08:00,368871
23-12-2016 11:00,406021
01-10-2019 16:00,522268
28-02-2019 20:00,463493
17-01-2021 05:00,442204
13-11-2016 19:00,381866
14-07-2017 23:00,639990
04-11-2016 20:00,414643
23-02-2017 21:00,430256
03-06-2021 16:00,477633
02-11-2016 15:00,413174
13-10-2021 02:00,477129
25-04-2018 02:00,447700
07-12-2018 20:00,472201
15-10-2020 21:00,476665
03-09-2021 16:00,491280
24-03-2021 09:00,340308
18-03-2017 16:00,415205
22-11-2015 04:00,426149
29-09-2018 00:00,493604
23-10-2015 04:00,405640
08-03-2018 01:00,448553
18-03-2018 12:00,371742
16-05-2021 17:00,385461
06-09-2019 00:00,611833
10-09-2015 08:00,413514
15-12-2018 23:00,437850
19-08-2019 17:00,623457
04-11-2021 01:00,466286
22-10-2021 06:00,368324
19-11-2017 10:00,345861
02-12-2015 11:00,385250
17-07-2018 23:00,666467
19-05-2019 19:00,464661
17-06-2016 02:00,575996
17-02-2021 00:00,529670
26-02-2019 05:00,452391
27-07-2021 09:00,441642
26-09-2015 11:00,349916
11-09-2017 05:00,379070
23-08-2021 23:00,678923
08-03-2016 10:00,347210
04-07-2020 23:00,609754
23-12-2018 13:00,426322
19-01-2022 01:00,514823
08-02-2022 08:00,449692
08-02-2016 18:00,476522
21-06-2017 18:00,584104
15-10-2016 12:00,353323
07-09-2017 11:00,381901
26-09-2018 09:00,376551
07-09-2016 06:00,453782
12-07-2016 00:00,648218
04-04-2016 15:00,422829
19-01-2019 01:00,478538
12-01-2022 02:00,538136
03-08-2016 23:00,678167
05-08-2020 10:00,397666
28-02-2016 19:00,377587
24-06-2020 00:00,586012
24-06-2018 21:00,586204
11-07-2016 01:00,577249
02-05-2019 01:00,469976
25-06-2018 11:00,417786
20-10-2021 12:00,398082
01-03-2016 10:00,359495
18-11-2019 22:00,447794
22-09-2015 06:00,383630
